,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1470,5983.0,6079.0,5914.0,5900.0,6037.0,6114.0,6084.0,6027.0,6012.0,6023.0,5975.0,5911.0,6124.0,6076.0,5821.0,5940.0,5990.0,6045.0,5883.0,5985.0,5829.0,5991.0,6098.0,6011.0,5925.0,5999.0,6071.0,6027.0,5998.0,6081.0,5992.0,6039.0,5961.0,6078.0,6143.0,6004.0,6009.0,6031.0,5993.0,6052.0,6041.0,5989.0,5880.0,6023.0,5983.0,6065.0,5998.0,5912.0,5951.0,6012.0,6120.0,5990.0,6107.0,6022.0,5879.0,5971.0,5912.0,6048.0,6045.0,6111.0,6046.0,5908.0,5908.0,5885.0,5966.0,5932.0,6081.0,6026.0,5948.0,5923.0,6074.0,6025.0,5932.0,6025.0,5965.0,5927.0,6079.0,6064.0,6039.0,5887.0,5912.0,6140.0,5964.0,5969.0,5894.0,5899.0,5970.0,6055.0,6107.0,5933.0,6113.0,6027.0,5914.0,6076.0,5983.0,5924.0,5928.0,5884.0,5965.0,5873.0
1471,5985.0,6080.0,5922.0,5908.0,6044.0,6115.0,6089.0,6031.0,6015.0,6025.0,5988.0,5920.0,6125.0,6083.0,5822.0,5944.0,6000.0,6052.0,5884.0,5986.0,5832.0,5993.0,6100.0,6026.0,5931.0,6003.0,6073.0,6028.0,5999.0,6090.0,5993.0,6041.0,5962.0,6080.0,6144.0,6011.0,6011.0,6039.0,5998.0,6054.0,6044.0,5999.0,5886.0,6026.0,5984.0,6069.0,5999.0,5924.0,5964.0,6027.0,6125.0,5999.0,6110.0,6024.0,5880.0,5979.0,5914.0,6051.0,6048.0,6113.0,6051.0,5909.0,5912.0,5886.0,5981.0,5933.0,6082.0,6028.0,5949.0,5929.0,6076.0,6026.0,5941.0,6028.0,5967.0,5932.0,6081.0,6065.0,6045.0,5890.0,5914.0,6145.0,5966.0,5970.0,5899.0,5904.0,5979.0,6058.0,6109.0,5941.0,6116.0,6033.0,5918.0,6085.0,5989.0,5927.0,5932.0,5885.0,5967.0,5878.0
1472,5990.0,6081.0,5923.0,5909.0,6049.0,6116.0,6090.0,6036.0,6022.0,6033.0,5998.0,5925.0,6132.0,6084.0,5825.0,5948.0,6002.0,6054.0,5886.0,5993.0,5835.0,5998.0,6101.0,6027.0,5932.0,6007.0,6076.0,6036.0,6000.0,6091.0,6000.0,6044.0,5963.0,6081.0,6149.0,6019.0,6025.0,6045.0,6002.0,6055.0,6045.0,6004.0,5889.0,6031.0,5985.0,6073.0,6000.0,5943.0,5965.0,6028.0,6126.0,6003.0,6112.0,6025.0,5883.0,5986.0,5919.0,6055.0,6049.0,6114.0,6055.0,5918.0,5921.0,5890.0,5982.0,5941.0,6089.0,6036.0,5963.0,5930.0,6079.0,6028.0,5942.0,6041.0,5970.0,5941.0,6082.0,6066.0,6048.0,5891.0,5918.0,6147.0,5967.0,5975.0,5919.0,5907.0,5981.0,6066.0,6113.0,5949.0,6117.0,6037.0,5923.0,6086.0,5998.0,5929.0,5933.0,5890.0,5970.0,5879.0
1473,5991.0,6084.0,5933.0,5914.0,6050.0,6117.0,6092.0,6039.0,6024.0,6037.0,5999.0,5930.0,6133.0,6085.0,5828.0,5950.0,6003.0,6055.0,5887.0,5999.0,5836.0,6007.0,6110.0,6028.0,5943.0,6015.0,6083.0,6037.0,6002.0,6092.0,6002.0,6045.0,5965.0,6090.0,6153.0,6022.0,6027.0,6052.0,6003.0,6056.0,6058.0,6012.0,5890.0,6032.0,5986.0,6075.0,6007.0,5948.0,5972.0,6033.0,6129.0,6011.0,6114.0,6026.0,5884.0,5993.0,5921.0,6059.0,6052.0,6117.0,6057.0,5923.0,5923.0,5893.0,5989.0,5942.0,6092.0,6037.0,5964.0,5944.0,6080.0,6036.0,5950.0,6044.0,5971.0,5944.0,6083.0,6071.0,6052.0,5895.0,5920.0,6149.0,5968.0,5979.0,5924.0,5911.0,5982.0,6067.0,6114.0,5972.0,6120.0,6039.0,5924.0,6088.0,6000.0,5932.0,5945.0,5891.0,5981.0,5880.0
1474,5999.0,6089.0,5945.0,5918.0,6067.0,6118.0,6094.0,6041.0,6025.0,6044.0,6000.0,5933.0,6134.0,6086.0,5840.0,5965.0,6004.0,6058.0,5889.0,6000.0,5845.0,6011.0,6111.0,6031.0,5944.0,6026.0,6086.0,6039.0,6008.0,6093.0,6003.0,6052.0,5969.0,6092.0,6157.0,6025.0,6028.0,6071.0,6007.0,6064.0,6061.0,6025.0,5896.0,6033.0,5989.0,6077.0,6009.0,5950.0,5981.0,6037.0,6136.0,6012.0,6117.0,6028.0,5886.0,6003.0,5925.0,6066.0,6054.0,6119.0,6064.0,5931.0,5930.0,5894.0,5990.0,5945.0,6097.0,6039.0,5965.0,5949.0,6081.0,6042.0,5961.0,6045.0,5972.0,5945.0,6085.0,6073.0,6055.0,5899.0,5928.0,6151.0,5969.0,5980.0,5925.0,5912.0,5984.0,6071.0,6115.0,5975.0,6121.0,6044.0,5927.0,6092.0,6004.0,5941.0,5961.0,5893.0,5988.0,5883.0
1475,6000.0,6091.0,5947.0,5923.0,6076.0,6121.0,6097.0,6042.0,6031.0,6048.0,6024.0,5942.0,6140.0,6088.0,5846.0,5975.0,6011.0,6059.0,5892.0,6004.0,5851.0,6019.0,6112.0,6039.0,5947.0,6027.0,6091.0,6042.0,6012.0,6101.0,6008.0,6057.0,5971.0,6095.0,6162.0,6032.0,6036.0,6075.0,6008.0,6075.0,6073.0,6026.0,5900.0,6036.0,5991.0,6079.0,6023.0,5964.0,5993.0,6042.0,6138.0,6025.0,6118.0,6032.0,5890.0,6004.0,5927.0,6075.0,6058.0,6123.0,6067.0,5942.0,5941.0,5895.0,5992.0,5948.0,6098.0,6043.0,5967.0,5970.0,6084.0,6050.0,5962.0,6052.0,5975.0,5947.0,6088.0,6075.0,6057.0,5901.0,5929.0,6153.0,5971.0,5998.0,5929.0,5914.0,5992.0,6073.0,6118.0,5980.0,6123.0,6055.0,5929.0,6093.0,6007.0,5942.0,5965.0,5894.0,5992.0,5884.0
1476,6025.0,6099.0,5949.0,5924.0,6077.0,6123.0,6099.0,6044.0,6033.0,6051.0,6028.0,5945.0,6141.0,6092.0,5850.0,5980.0,6015.0,6064.0,5899.0,6023.0,5854.0,6024.0,6114.0,6046.0,5950.0,6032.0,6093.0,6045.0,6015.0,6123.0,6011.0,6064.0,5981.0,6097.0,6163.0,6033.0,6046.0,6084.0,6009.0,6076.0,6075.0,6028.0,5907.0,6043.0,6002.0,6080.0,6031.0,5967.0,6022.0,6045.0,6141.0,6027.0,6120.0,6044.0,5892.0,6012.0,5929.0,6076.0,6061.0,6125.0,6075.0,5947.0,5942.0,5900.0,6003.0,5965.0,6101.0,6046.0,5969.0,5971.0,6092.0,6056.0,5964.0,6054.0,5979.0,5950.0,6093.0,6080.0,6064.0,5902.0,5932.0,6156.0,5975.0,5999.0,5933.0,5918.0,6002.0,6074.0,6119.0,5983.0,6128.0,6056.0,5940.0,6096.0,6009.0,5945.0,5966.0,5904.0,5998.0,5885.0
1477,6037.0,6109.0,5951.0,5929.0,6078.0,6125.0,6102.0,6046.0,6036.0,6052.0,6037.0,5950.0,6146.0,6093.0,5853.0,5992.0,6028.0,6067.0,5900.0,6024.0,5855.0,6028.0,6116.0,6050.0,5963.0,6041.0,6097.0,6054.0,6023.0,6125.0,6015.0,6065.0,5982.0,6098.0,6169.0,6036.0,6052.0,6085.0,6022.0,6077.0,6076.0,6039.0,5914.0,6044.0,6003.0,6081.0,6042.0,5968.0,6027.0,6051.0,6154.0,6036.0,6126.0,6049.0,5900.0,6024.0,5947.0,6081.0,6067.0,6128.0,6089.0,5962.0,5949.0,5901.0,6004.0,5971.0,6105.0,6048.0,5975.0,5972.0,6097.0,6057.0,5966.0,6056.0,5980.0,5961.0,6096.0,6083.0,6066.0,5923.0,5942.0,6158.0,5979.0,6007.0,5940.0,5920.0,6015.0,6079.0,6121.0,5991.0,6130.0,6061.0,5941.0,6109.0,6011.0,5947.0,5969.0,5908.0,6002.0,5886.0
1478,6043.0,6111.0,5961.0,5930.0,6083.0,6126.0,6106.0,6050.0,6041.0,6061.0,6039.0,5961.0,6149.0,6097.0,5869.0,5999.0,6032.0,6069.0,5902.0,6026.0,5857.0,6032.0,6118.0,6057.0,5965.0,6048.0,6098.0,6061.0,6026.0,6127.0,6019.0,6067.0,5983.0,6099.0,6174.0,6037.0,6054.0,6088.0,6024.0,6083.0,6078.0,6043.0,5919.0,6045.0,6007.0,6085.0,6055.0,5971.0,6041.0,6058.0,6158.0,6043.0,6129.0,6052.0,5902.0,6032.0,5948.0,6083.0,6071.0,6146.0,6090.0,5963.0,5950.0,5908.0,6008.0,5988.0,6123.0,6051.0,5988.0,5992.0,6098.0,6058.0,5967.0,6057.0,5984.0,5963.0,6100.0,6084.0,6075.0,5924.0,5961.0,6160.0,5980.0,6009.0,5943.0,5932.0,6026.0,6080.0,6123.0,6000.0,6131.0,6065.0,5945.0,6117.0,6019.0,5948.0,5975.0,5912.0,6004.0,5889.0
1479,6065.0,6117.0,5963.0,5941.0,6089.0,6128.0,6107.0,6059.0,6044.0,6064.0,6041.0,5964.0,6150.0,6102.0,5875.0,6004.0,6033.0,6074.0,5904.0,6028.0,5860.0,6036.0,6121.0,6074.0,5967.0,6049.0,6100.0,6065.0,6027.0,6144.0,6027.0,6075.0,5988.0,6102.0,6176.0,6046.0,6057.0,6090.0,6028.0,6087.0,6079.0,6045.0,5920.0,6048.0,6011.0,6091.0,6056.0,5979.0,6048.0,6061.0,6163.0,6046.0,6138.0,6061.0,5905.0,6033.0,5950.0,6085.0,6073.0,6154.0,6091.0,5966.0,5964.0,5921.0,6023.0,5989.0,6124.0,6054.0,5989.0,5999.0,6109.0,6065.0,5980.0,6065.0,5985.0,5964.0,6109.0,6088.0,6076.0,5933.0,5962.0,6165.0,5982.0,6015.0,5947.0,5933.0,6031.0,6084.0,6126.0,6002.0,6133.0,6066.0,5949.0,6118.0,6023.0,5967.0,5979.0,5914.0,6008.0,5900.0
1480,6066.0,6124.0,5966.0,5949.0,6091.0,6135.0,6109.0,6067.0,6045.0,6065.0,6043.0,5969.0,6158.0,6105.0,5878.0,6008.0,6045.0,6078.0,5908.0,6044.0,5862.0,6042.0,6123.0,6078.0,5975.0,6051.0,6102.0,6066.0,6032.0,6146.0,6045.0,6076.0,5989.0,6111.0,6179.0,6048.0,6061.0,6092.0,6032.0,6088.0,6080.0,6050.0,5921.0,6055.0,6012.0,6097.0,6067.0,5981.0,6054.0,6074.0,6169.0,6048.0,6139.0,6064.0,5908.0,6036.0,5964.0,6086.0,6074.0,6155.0,6092.0,5967.0,5971.0,5929.0,6024.0,5991.0,6125.0,6058.0,5993.0,6003.0,6111.0,6066.0,5989.0,6069.0,5989.0,5969.0,6113.0,6097.0,6079.0,5944.0,5971.0,6169.0,5993.0,6037.0,5948.0,5942.0,6033.0,6087.0,6127.0,6004.0,6140.0,6067.0,5961.0,6119.0,6026.0,5970.0,5983.0,5931.0,6019.0,5908.0
1481,6069.0,6128.0,5967.0,5951.0,6092.0,6153.0,6110.0,6079.0,6046.0,6066.0,6045.0,5971.0,6163.0,6106.0,5880.0,6022.0,6052.0,6082.0,5909.0,6048.0,5865.0,6048.0,6138.0,6082.0,5980.0,6056.0,6119.0,6069.0,6041.0,6148.0,6049.0,6080.0,5998.0,6116.0,6183.0,6052.0,6064.0,6094.0,6039.0,6089.0,6088.0,6051.0,5929.0,6056.0,6024.0,6099.0,6074.0,5989.0,6055.0,6076.0,6171.0,6050.0,6140.0,6066.0,5909.0,6042.0,5966.0,6091.0,6075.0,6156.0,6095.0,5969.0,5972.0,5931.0,6025.0,5993.0,6126.0,6059.0,5999.0,6012.0,6116.0,6067.0,5990.0,6071.0,5990.0,5970.0,6119.0,6100.0,6081.0,5945.0,5980.0,6171.0,5999.0,6039.0,5949.0,5943.0,6039.0,6090.0,6129.0,6011.0,6149.0,6069.0,5962.0,6127.0,6031.0,5975.0,5991.0,5932.0,6023.0,5920.0
1482,6071.0,6130.0,5975.0,5961.0,6100.0,6155.0,6112.0,6084.0,6049.0,6079.0,6048.0,5975.0,6165.0,6107.0,5883.0,6026.0,6059.0,6085.0,5920.0,6055.0,5867.0,6049.0,6141.0,6087.0,5981.0,6059.0,6120.0,6073.0,6042.0,6151.0,6057.0,6082.0,6002.0,6121.0,6184.0,6061.0,6069.0,6096.0,6042.0,6092.0,6096.0,6052.0,5945.0,6066.0,6031.0,6100.0,6076.0,5992.0,6057.0,6083.0,6173.0,6065.0,6144.0,6067.0,5911.0,6044.0,5967.0,6097.0,6076.0,6160.0,6099.0,5980.0,5979.0,5932.0,6037.0,5998.0,6131.0,6066.0,6003.0,6019.0,6118.0,6069.0,6003.0,6073.0,5992.0,5972.0,6121.0,6105.0,6086.0,5947.0,5986.0,6174.0,6004.0,6045.0,5951.0,5949.0,6042.0,6094.0,6130.0,6019.0,6157.0,6071.0,5975.0,6128.0,6039.0,5979.0,5999.0,5933.0,6028.0,5923.0
1483,6074.0,6134.0,5979.0,5963.0,6109.0,6161.0,6116.0,6085.0,6050.0,6080.0,6051.0,5979.0,6166.0,6113.0,5886.0,6044.0,6077.0,6086.0,5932.0,6058.0,5869.0,6052.0,6148.0,6088.0,5985.0,6061.0,6121.0,6075.0,6046.0,6154.0,6069.0,6083.0,6008.0,6124.0,6187.0,6071.0,6075.0,6099.0,6044.0,6096.0,6100.0,6054.0,5948.0,6067.0,6033.0,6105.0,6077.0,5998.0,6059.0,6084.0,6174.0,6069.0,6148.0,6069.0,5914.0,6049.0,5970.0,6099.0,6077.0,6164.0,6102.0,5990.0,5982.0,5940.0,6042.0,6000.0,6133.0,6067.0,6011.0,6026.0,6125.0,6075.0,6012.0,6081.0,5993.0,5975.0,6123.0,6106.0,6095.0,5948.0,5989.0,6179.0,6007.0,6051.0,5962.0,5951.0,6044.0,6096.0,6132.0,6023.0,6162.0,6073.0,5981.0,6130.0,6043.0,5980.0,6009.0,5941.0,6032.0,5924.0
1484,6075.0,6136.0,5984.0,5964.0,6110.0,6163.0,6117.0,6087.0,6054.0,6084.0,6056.0,5981.0,6167.0,6115.0,5888.0,6045.0,6079.0,6094.0,5944.0,6066.0,5877.0,6054.0,6151.0,6091.0,5988.0,6066.0,6125.0,6077.0,6048.0,6155.0,6071.0,6088.0,6015.0,6126.0,6193.0,6073.0,6079.0,6101.0,6045.0,6099.0,6101.0,6066.0,5961.0,6073.0,6041.0,6106.0,6078.0,6002.0,6064.0,6087.0,6175.0,6071.0,6153.0,6082.0,5920.0,6052.0,5971.0,6102.0,6080.0,6167.0,6106.0,5991.0,5984.0,5943.0,6043.0,6003.0,6140.0,6069.0,6024.0,6031.0,6127.0,6081.0,6022.0,6082.0,6008.0,5979.0,6125.0,6110.0,6097.0,5949.0,5990.0,6181.0,6009.0,6055.0,5963.0,5971.0,6045.0,6099.0,6133.0,6025.0,6167.0,6075.0,5988.0,6133.0,6045.0,5984.0,6026.0,5943.0,6033.0,5931.0
1485,6077.0,6138.0,5998.0,5965.0,6111.0,6165.0,6118.0,6091.0,6056.0,6086.0,6057.0,5986.0,6168.0,6116.0,5889.0,6052.0,6083.0,6098.0,5945.0,6071.0,5885.0,6065.0,6155.0,6098.0,5990.0,6069.0,6127.0,6079.0,6049.0,6156.0,6076.0,6099.0,6019.0,6128.0,6197.0,6075.0,6081.0,6102.0,6048.0,6101.0,6106.0,6071.0,5965.0,6075.0,6044.0,6107.0,6079.0,6004.0,6065.0,6090.0,6176.0,6075.0,6155.0,6084.0,5922.0,6056.0,5972.0,6105.0,6083.0,6168.0,6107.0,5992.0,5985.0,5949.0,6048.0,6007.0,6143.0,6071.0,6025.0,6036.0,6135.0,6082.0,6036.0,6087.0,6022.0,5981.0,6127.0,6112.0,6101.0,5950.0,5992.0,6186.0,6022.0,6057.0,5964.0,5985.0,6046.0,6100.0,6138.0,6027.0,6169.0,6079.0,5991.0,6134.0,6048.0,5988.0,6027.0,5961.0,6043.0,5933.0
1486,6081.0,6141.0,6000.0,5966.0,6113.0,6172.0,6119.0,6092.0,6061.0,6089.0,6067.0,5992.0,6169.0,6118.0,5890.0,6055.0,6085.0,6121.0,5968.0,6075.0,5889.0,6069.0,6160.0,6101.0,5998.0,6071.0,6130.0,6088.0,6050.0,6158.0,6077.0,6102.0,6022.0,6129.0,6198.0,6078.0,6082.0,6109.0,6049.0,6105.0,6107.0,6073.0,5972.0,6077.0,6048.0,6109.0,6081.0,6012.0,6071.0,6093.0,6177.0,6080.0,6156.0,6087.0,5923.0,6065.0,5983.0,6110.0,6084.0,6169.0,6114.0,5993.0,5986.0,5965.0,6049.0,6011.0,6148.0,6073.0,6026.0,6037.0,6138.0,6083.0,6041.0,6092.0,6023.0,5988.0,6138.0,6113.0,6102.0,5962.0,5998.0,6187.0,6025.0,6064.0,5965.0,5989.0,6058.0,6102.0,6141.0,6028.0,6172.0,6081.0,5999.0,6135.0,6055.0,5999.0,6028.0,5963.0,6050.0,5940.0
1487,6091.0,6144.0,6002.0,5975.0,6117.0,6175.0,6126.0,6094.0,6065.0,6091.0,6073.0,5993.0,6171.0,6119.0,5892.0,6057.0,6087.0,6127.0,5975.0,6082.0,5901.0,6083.0,6161.0,6102.0,5999.0,6076.0,6134.0,6092.0,6055.0,6162.0,6079.0,6105.0,6023.0,6133.0,6200.0,6079.0,6084.0,6110.0,6052.0,6109.0,6110.0,6076.0,5975.0,6081.0,6050.0,6114.0,6082.0,6022.0,6079.0,6096.0,6184.0,6083.0,6157.0,6091.0,5924.0,6067.0,5988.0,6111.0,6094.0,6172.0,6115.0,6002.0,5988.0,5967.0,6052.0,6012.0,6150.0,6078.0,6028.0,6042.0,6140.0,6084.0,6042.0,6094.0,6027.0,5990.0,6141.0,6114.0,6113.0,5967.0,5999.0,6189.0,6052.0,6065.0,5966.0,5990.0,6061.0,6109.0,6145.0,6033.0,6174.0,6083.0,6003.0,6138.0,6056.0,6003.0,6031.0,5965.0,6055.0,5941.0
1488,6092.0,6148.0,6007.0,5980.0,6123.0,6181.0,6130.0,6097.0,6066.0,6092.0,6077.0,5999.0,6173.0,6121.0,5900.0,6065.0,6090.0,6138.0,5981.0,6083.0,5904.0,6084.0,6163.0,6105.0,6000.0,6079.0,6136.0,6096.0,6057.0,6167.0,6085.0,6112.0,6025.0,6140.0,6204.0,6080.0,6085.0,6112.0,6058.0,6115.0,6112.0,6080.0,5980.0,6083.0,6056.0,6119.0,6083.0,6023.0,6083.0,6097.0,6185.0,6089.0,6158.0,6094.0,5931.0,6073.0,5992.0,6112.0,6096.0,6174.0,6116.0,6003.0,5998.0,5969.0,6057.0,6024.0,6153.0,6080.0,6036.0,6049.0,6145.0,6090.0,6046.0,6096.0,6044.0,5991.0,6144.0,6116.0,6117.0,5969.0,6002.0,6190.0,6055.0,6077.0,5972.0,5999.0,6074.0,6111.0,6146.0,6036.0,6175.0,6085.0,6007.0,6146.0,6059.0,6004.0,6033.0,5969.0,6064.0,5950.0
1489,6097.0,6154.0,6023.0,5981.0,6124.0,6183.0,6133.0,6099.0,6074.0,6093.0,6079.0,6008.0,6175.0,6124.0,5907.0,6073.0,6091.0,6140.0,5982.0,6086.0,5907.0,6087.0,6164.0,6110.0,6003.0,6082.0,6138.0,6097.0,6069.0,6169.0,6087.0,6117.0,6032.0,6141.0,6210.0,6081.0,6087.0,6113.0,6064.0,6116.0,6115.0,6081.0,5982.0,6085.0,6067.0,6120.0,6085.0,6036.0,6085.0,6112.0,6191.0,6090.0,6159.0,6100.0,5932.0,6084.0,6004.0,6114.0,6097.0,6179.0,6121.0,6022.0,5999.0,5971.0,6067.0,6031.0,6159.0,6081.0,6039.0,6052.0,6148.0,6096.0,6050.0,6101.0,6051.0,5993.0,6146.0,6117.0,6119.0,5972.0,6003.0,6193.0,6056.0,6082.0,5975.0,6007.0,6076.0,6123.0,6148.0,6039.0,6176.0,6086.0,6024.0,6148.0,6064.0,6008.0,6036.0,5971.0,6071.0,5961.0
1490,6100.0,6165.0,6026.0,5983.0,6130.0,6184.0,6134.0,6101.0,6078.0,6096.0,6083.0,6019.0,6176.0,6126.0,5908.0,6080.0,6093.0,6145.0,5990.0,6087.0,5918.0,6090.0,6167.0,6111.0,6009.0,6083.0,6143.0,6099.0,6071.0,6174.0,6089.0,6124.0,6039.0,6143.0,6211.0,6085.0,6090.0,6115.0,6067.0,6124.0,6116.0,6083.0,5990.0,6089.0,6071.0,6124.0,6092.0,6049.0,6093.0,6114.0,6193.0,6091.0,6161.0,6101.0,5942.0,6085.0,6007.0,6116.0,6098.0,6181.0,6123.0,6027.0,6000.0,5972.0,6071.0,6044.0,6160.0,6083.0,6045.0,6058.0,6150.0,6099.0,6054.0,6102.0,6058.0,6003.0,6148.0,6121.0,6120.0,5979.0,6004.0,6204.0,6064.0,6083.0,5983.0,6033.0,6078.0,6127.0,6149.0,6045.0,6177.0,6088.0,6025.0,6150.0,6066.0,6012.0,6042.0,5981.0,6074.0,5969.0
1491,6101.0,6169.0,6028.0,5986.0,6131.0,6187.0,6136.0,6107.0,6082.0,6098.0,6091.0,6026.0,6177.0,6129.0,5909.0,6086.0,6094.0,6150.0,5998.0,6090.0,5923.0,6094.0,6174.0,6114.0,6019.0,6084.0,6144.0,6102.0,6075.0,6176.0,6090.0,6131.0,6043.0,6145.0,6222.0,6086.0,6093.0,6119.0,6069.0,6125.0,6118.0,6084.0,5991.0,6096.0,6073.0,6126.0,6093.0,6074.0,6100.0,6124.0,6195.0,6093.0,6162.0,6102.0,5943.0,6086.0,6009.0,6118.0,6106.0,6182.0,6132.0,6041.0,6004.0,5980.0,6075.0,6046.0,6163.0,6084.0,6048.0,6066.0,6157.0,6118.0,6056.0,6105.0,6059.0,6007.0,6156.0,6123.0,6129.0,5980.0,6007.0,6205.0,6065.0,6085.0,5993.0,6037.0,6084.0,6129.0,6151.0,6046.0,6182.0,6089.0,6032.0,6151.0,6069.0,6023.0,6044.0,5989.0,6075.0,5970.0
1492,6107.0,6171.0,6031.0,5990.0,6133.0,6190.0,6138.0,6109.0,6085.0,6102.0,6096.0,6031.0,6181.0,6134.0,5914.0,6088.0,6098.0,6153.0,6000.0,6092.0,5929.0,6095.0,6177.0,6115.0,6022.0,6086.0,6145.0,6105.0,6076.0,6177.0,6091.0,6133.0,6046.0,6153.0,6224.0,6093.0,6094.0,6123.0,6076.0,6129.0,6123.0,6085.0,5992.0,6101.0,6074.0,6130.0,6094.0,6077.0,6102.0,6125.0,6202.0,6094.0,6166.0,6106.0,5944.0,6088.0,6024.0,6120.0,6107.0,6185.0,6135.0,6044.0,6008.0,5984.0,6078.0,6067.0,6165.0,6085.0,6051.0,6067.0,6158.0,6121.0,6067.0,6111.0,6064.0,6012.0,6159.0,6124.0,6132.0,5986.0,6027.0,6207.0,6071.0,6087.0,5998.0,6042.0,6088.0,6130.0,6167.0,6048.0,6194.0,6093.0,6039.0,6157.0,6074.0,6024.0,6052.0,5991.0,6079.0,5971.0
1493,6111.0,6172.0,6033.0,5991.0,6135.0,6192.0,6146.0,6110.0,6087.0,6106.0,6105.0,6032.0,6184.0,6135.0,5918.0,6096.0,6100.0,6160.0,6003.0,6093.0,5930.0,6097.0,6179.0,6119.0,6024.0,6090.0,6146.0,6106.0,6078.0,6182.0,6097.0,6140.0,6055.0,6154.0,6225.0,6094.0,6095.0,6124.0,6077.0,6143.0,6125.0,6087.0,5993.0,6111.0,6076.0,6131.0,6097.0,6078.0,6111.0,6129.0,6203.0,6098.0,6168.0,6109.0,5945.0,6089.0,6027.0,6121.0,6109.0,6189.0,6141.0,6048.0,6009.0,5986.0,6084.0,6074.0,6167.0,6086.0,6067.0,6073.0,6164.0,6123.0,6073.0,6116.0,6069.0,6024.0,6161.0,6126.0,6138.0,5988.0,6028.0,6211.0,6076.0,6094.0,6004.0,6044.0,6089.0,6136.0,6169.0,6051.0,6203.0,6100.0,6042.0,6159.0,6077.0,6026.0,6054.0,5992.0,6088.0,5975.0
1494,6118.0,6181.0,6043.0,5993.0,6141.0,6196.0,6148.0,6115.0,6090.0,6107.0,6106.0,6033.0,6185.0,6136.0,5927.0,6101.0,6101.0,6166.0,6012.0,6094.0,5943.0,6110.0,6182.0,6123.0,6026.0,6093.0,6150.0,6107.0,6085.0,6184.0,6098.0,6143.0,6066.0,6155.0,6226.0,6097.0,6096.0,6126.0,6078.0,6144.0,6128.0,6088.0,5999.0,6112.0,6077.0,6133.0,6105.0,6079.0,6117.0,6132.0,6211.0,6099.0,6171.0,6125.0,5949.0,6092.0,6028.0,6126.0,6112.0,6190.0,6143.0,6050.0,6023.0,5988.0,6085.0,6079.0,6168.0,6088.0,6073.0,6074.0,6166.0,6124.0,6075.0,6117.0,6073.0,6039.0,6166.0,6128.0,6144.0,5991.0,6041.0,6216.0,6081.0,6097.0,6007.0,6050.0,6100.0,6140.0,6174.0,6055.0,6204.0,6102.0,6045.0,6160.0,6084.0,6028.0,6056.0,5998.0,6091.0,5980.0
1495,6120.0,6187.0,6048.0,6003.0,6148.0,6201.0,6159.0,6117.0,6091.0,6112.0,6107.0,6037.0,6187.0,6150.0,5928.0,6102.0,6105.0,6175.0,6024.0,6096.0,5947.0,6114.0,6185.0,6126.0,6039.0,6095.0,6153.0,6109.0,6086.0,6190.0,6099.0,6144.0,6075.0,6156.0,6229.0,6100.0,6101.0,6133.0,6080.0,6147.0,6139.0,6089.0,6008.0,6117.0,6079.0,6136.0,6106.0,6080.0,6121.0,6138.0,6216.0,6101.0,6172.0,6127.0,5950.0,6093.0,6032.0,6131.0,6117.0,6192.0,6147.0,6052.0,6026.0,5989.0,6090.0,6084.0,6169.0,6091.0,6074.0,6077.0,6172.0,6129.0,6076.0,6119.0,6081.0,6056.0,6173.0,6133.0,6146.0,5993.0,6042.0,6224.0,6083.0,6098.0,6011.0,6055.0,6101.0,6144.0,6176.0,6056.0,6207.0,6105.0,6046.0,6164.0,6085.0,6033.0,6073.0,6000.0,6093.0,5982.0
1496,6125.0,6189.0,6055.0,6004.0,6149.0,6202.0,6163.0,6121.0,6092.0,6114.0,6112.0,6050.0,6192.0,6151.0,5929.0,6109.0,6112.0,6181.0,6026.0,6105.0,5949.0,6115.0,6190.0,6129.0,6044.0,6097.0,6157.0,6114.0,6087.0,6204.0,6107.0,6145.0,6078.0,6157.0,6231.0,6107.0,6111.0,6134.0,6082.0,6150.0,6143.0,6091.0,6011.0,6118.0,6082.0,6144.0,6109.0,6084.0,6135.0,6139.0,6217.0,6102.0,6175.0,6132.0,5964.0,6095.0,6043.0,6135.0,6118.0,6193.0,6150.0,6055.0,6027.0,5998.0,6094.0,6085.0,6186.0,6095.0,6078.0,6080.0,6185.0,6133.0,6077.0,6124.0,6086.0,6069.0,6174.0,6144.0,6147.0,6003.0,6044.0,6229.0,6087.0,6100.0,6022.0,6056.0,6105.0,6145.0,6177.0,6059.0,6215.0,6106.0,6050.0,6166.0,6087.0,6037.0,6076.0,6008.0,6098.0,5985.0
