,ids
161266,937.0
161267,938.0
161268,939.0
161269,941.0
161270,947.0
161271,948.0
161272,961.0
161273,963.0
161274,965.0
161275,966.0
161276,967.0
161277,976.0
161278,978.0
161279,981.0
161280,984.0
161281,990.0
161282,996.0
161283,1002.0
161284,1003.0
161285,1007.0
161286,1009.0
161287,1011.0
161288,1018.0
161289,1022.0
161290,1025.0
161291,1028.0
161292,1032.0
161293,1034.0
161294,1037.0
161295,1040.0
161296,1041.0
161297,1059.0
161298,1064.0
161299,1069.0
161300,1071.0
161301,1072.0
161302,1079.0
161303,1084.0
161304,1087.0
161305,1093.0
161306,1099.0
161307,1102.0
161308,1103.0
161309,1105.0
161310,1106.0
161311,1114.0
161312,1115.0
161313,1116.0
161314,1122.0
161315,1126.0
161316,1135.0
161317,1140.0
161318,1143.0
161319,1145.0
161320,1149.0
161321,1153.0
161322,1157.0
161323,1158.0
161324,1159.0
161325,1162.0
161326,1163.0
161327,1167.0
161328,1168.0
161329,1177.0
161330,1178.0
161331,1194.0
161332,1196.0
161333,1208.0
161334,1215.0
161335,1217.0
161336,1221.0
161337,1227.0
161338,1240.0
161339,1241.0
161340,1245.0
161341,1249.0
161342,1250.0
161343,1259.0
161344,1264.0
161345,1265.0
161346,1270.0
161347,1281.0
161348,1283.0
161349,1286.0
161350,1287.0
161351,1305.0
161352,1308.0
161353,1312.0
161354,1317.0
161355,1318.0
161356,1322.0
161357,1324.0
161358,1328.0
161359,1329.0
161360,1332.0
161361,1338.0
161362,1339.0
161363,1357.0
161364,1363.0
161365,1367.0
161366,1375.0
161367,1377.0
161368,1382.0
161369,1388.0
161370,1389.0
161371,1390.0
161372,1392.0
161373,1397.0
161374,1399.0
161375,1402.0
161376,1403.0
161377,1404.0
161378,1407.0
161379,1408.0
161380,1409.0
161381,1411.0
161382,1412.0
161383,1419.0
161384,1421.0
161385,1427.0
161386,1431.0
161387,1433.0
161388,1435.0
161389,1437.0
161390,1461.0
161391,1473.0
161392,1475.0
161393,1479.0
161394,1494.0
161395,1496.0
161396,1501.0
161397,1504.0
161398,1527.0
161399,1535.0
161400,1541.0
161401,1544.0
161402,1547.0
161403,1557.0
161404,1563.0
161405,1568.0
161406,1571.0
161407,1582.0
161408,1583.0
161409,1585.0
161410,1586.0
161411,1587.0
161412,1589.0
161413,1591.0
161414,1593.0
161415,1597.0
161416,1598.0
161417,1599.0
161418,1607.0
161419,1613.0
161420,1620.0
161421,1622.0
161422,1626.0
161423,1632.0
161424,1633.0
161425,1635.0
161426,1638.0
161427,1639.0
161428,1649.0
161429,1652.0
161430,1653.0
161431,1658.0
161432,1666.0
161433,1668.0
161434,1672.0
161435,1674.0
161436,1679.0
161437,1684.0
161438,1685.0
161439,1687.0
161440,1690.0
161441,1691.0
161442,1697.0
161443,1700.0
161444,1701.0
161445,1705.0
161446,1708.0
161447,1709.0
161448,1714.0
161449,1726.0
161450,1727.0
161451,1731.0
161452,1733.0
161453,1734.0
161454,1735.0
161455,1736.0
161456,1737.0
161457,1738.0
161458,1739.0
161459,1742.0
161460,1743.0
161461,1744.0
161462,1746.0
161463,1751.0
161464,1752.0
161465,1755.0
161466,1756.0
161467,1762.0
161468,1765.0
161469,1772.0
161470,1774.0
161471,1776.0
161472,1777.0
161473,1783.0
161474,1786.0
161475,1787.0
161476,1789.0
161477,1793.0
161478,1795.0
161479,1796.0
161480,1799.0
161481,1801.0
161482,1806.0
161483,1809.0
161484,1814.0
161485,1815.0
161486,1816.0
161487,1819.0
161488,1821.0
161489,1826.0
161490,1827.0
161491,1830.0
161492,1837.0
161493,1838.0
161494,1839.0
161495,1840.0
161496,1841.0
161497,1848.0
161498,1857.0
161499,1864.0
161500,1865.0
161501,1866.0
161502,1871.0
161503,1874.0
161504,1876.0
161505,1880.0
161506,1883.0
161507,1886.0
161508,1887.0
161509,1902.0
161510,1908.0
161511,1911.0
161512,1915.0
161513,1916.0
161514,1921.0
161515,1925.0
161516,1930.0
161517,1933.0
161518,1935.0
161519,1936.0
161520,1940.0
161521,1942.0
161522,1945.0
161523,1952.0
161524,1958.0
161525,1964.0
161526,1965.0
161527,1973.0
161528,1978.0
161529,1981.0
161530,1982.0
161531,1986.0
161532,1988.0
161533,1993.0
161534,2003.0
161535,2004.0
161536,2005.0
161537,2016.0
161538,2018.0
161539,2019.0
161540,2024.0
161541,2029.0
161542,2032.0
161543,2033.0
161544,2035.0
161545,2038.0
161546,2049.0
161547,2051.0
161548,2052.0
161549,2059.0
161550,2060.0
161551,2062.0
161552,2067.0
161553,2068.0
161554,2070.0
161555,2071.0
161556,2074.0
161557,2077.0
161558,2078.0
161559,2087.0
161560,2088.0
161561,2096.0
161562,2098.0
161563,2099.0
161564,2105.0
161565,2106.0
161566,2122.0
161567,2126.0
161568,2131.0
161569,2134.0
161570,2136.0
161571,2137.0
161572,2143.0
161573,2144.0
161574,2145.0
161575,2149.0
161576,2156.0
161577,2158.0
161578,2161.0
161579,2162.0
161580,2169.0
161581,2178.0
161582,2179.0
161583,2183.0
161584,2184.0
161585,2186.0
161586,2187.0
161587,2193.0
161588,2197.0
161589,2203.0
161590,2214.0
161591,2220.0
161592,2221.0
161593,2223.0
161594,2227.0
161595,2228.0
161596,2235.0
161597,2236.0
161598,2245.0
161599,2247.0
161600,2261.0
161601,2271.0
161602,2276.0
161603,2284.0
161604,2287.0
161605,2300.0
161606,2303.0
161607,2305.0
161608,2309.0
161609,2310.0
161610,2311.0
161611,2312.0
161612,2318.0
161613,2319.0
161614,2323.0
161615,2326.0
161616,2333.0
161617,2336.0
161618,2338.0
161619,2354.0
161620,2369.0
161621,2370.0
161622,2376.0
161623,2394.0
161624,2407.0
161625,2414.0
161626,2422.0
161627,2423.0
161628,2428.0
161629,2431.0
161630,2432.0
161631,2433.0
161632,2435.0
161633,2445.0
161634,2447.0
161635,2455.0
161636,2465.0
161637,2467.0
161638,2468.0
161639,2470.0
161640,2471.0
161641,2474.0
161642,2476.0
161643,2478.0
161644,2479.0
161645,2480.0
161646,2481.0
161647,2482.0
161648,2487.0
161649,2488.0
161650,2491.0
161651,2492.0
161652,2493.0
161653,2500.0
161654,2505.0
161655,2506.0
161656,2510.0
161657,2512.0
161658,2516.0
161659,2517.0
161660,2519.0
161661,2520.0
161662,2529.0
161663,2534.0
161664,2545.0
161665,2546.0
161666,2547.0
161667,2554.0
161668,2558.0
161669,2560.0
161670,2561.0
161671,2562.0
161672,2565.0
161673,2566.0
161674,2576.0
161675,2578.0
161676,2581.0
161677,2583.0
161678,2592.0
161679,2597.0
161680,2598.0
161681,2604.0
161682,2605.0
161683,2620.0
161684,2622.0
161685,2623.0
161686,2627.0
161687,2632.0
161688,2634.0
161689,2638.0
161690,2650.0
161691,2651.0
161692,2652.0
161693,2655.0
161694,2661.0
161695,2665.0
161696,2669.0
161697,2673.0
161698,2674.0
161699,2675.0
161700,2678.0
161701,2680.0
161702,2684.0
161703,2685.0
161704,2690.0
161705,2693.0
161706,2694.0
161707,2696.0
161708,2698.0
161709,2699.0
161710,2709.0
161711,2713.0
161712,2721.0
161713,2723.0
161714,2724.0
161715,2726.0
161716,2728.0
161717,2730.0
161718,2733.0
161719,2734.0
161720,2736.0
161721,2741.0
161722,2745.0
161723,2747.0
161724,2754.0
161725,2776.0
161726,2784.0
161727,2785.0
161728,2794.0
161729,2797.0
161730,2801.0
161731,2806.0
161732,2810.0
161733,2812.0
161734,2814.0
161735,2817.0
161736,2818.0
161737,2821.0
161738,2822.0
161739,2823.0
161740,2824.0
161741,2826.0
161742,2827.0
161743,2830.0
161744,2831.0
161745,2832.0
161746,2834.0
161747,2838.0
161748,2839.0
161749,2845.0
161750,2848.0
161751,2854.0
161752,2856.0
161753,2862.0
161754,2866.0
161755,2871.0
161756,2876.0
161757,2881.0
161758,2883.0
161759,2887.0
161760,2890.0
161761,2891.0
161762,2896.0
161763,2906.0
161764,2913.0
161765,2914.0
161766,2915.0
161767,2919.0
161768,2920.0
161769,2932.0
161770,2934.0
161771,2948.0
161772,2955.0
161773,2959.0
161774,2967.0
161775,2970.0
161776,2980.0
161777,2991.0
161778,2992.0
161779,3004.0
161780,3010.0
161781,3011.0
161782,3012.0
161783,3014.0
161784,3015.0
161785,3016.0
161786,3017.0
161787,3019.0
161788,3027.0
161789,3037.0
161790,3041.0
161791,3044.0
161792,3045.0
161793,3046.0
161794,3047.0
161795,3049.0
161796,3053.0
161797,3056.0
161798,3068.0
161799,3073.0
161800,3074.0
161801,3086.0
161802,3088.0
161803,3092.0
161804,3096.0
161805,3098.0
161806,3102.0
161807,3104.0
161808,3105.0
161809,3112.0
161810,3119.0
161811,3121.0
161812,3124.0
161813,3126.0
161814,3129.0
161815,3132.0
161816,3133.0
161817,3138.0
161818,3141.0
161819,3145.0
161820,3153.0
161821,3157.0
161822,3162.0
161823,3175.0
161824,3176.0
161825,3182.0
161826,3184.0
161827,3187.0
161828,3196.0
161829,3201.0
161830,3203.0
161831,3206.0
161832,3208.0
161833,3209.0
161834,3214.0
161835,3215.0
161836,3216.0
161837,3223.0
161838,3232.0
161839,3249.0
161840,3252.0
161841,3258.0
161842,3262.0
161843,3269.0
161844,3278.0
161845,3280.0
161846,3289.0
161847,3302.0
161848,3306.0
161849,3308.0
161850,3318.0
161851,3322.0
161852,3323.0
161853,3331.0
161854,3333.0
161855,3339.0
161856,3356.0
161857,3369.0
161858,3371.0
161859,3374.0
161860,3377.0
161861,3381.0
161862,3396.0
161863,3397.0
161864,3399.0
161865,3402.0
161866,3414.0
161867,3415.0
161868,3416.0
161869,3417.0
161870,3419.0
161871,3420.0
161872,3426.0
161873,3427.0
161874,3434.0
161875,3439.0
161876,3441.0
161877,3451.0
161878,3453.0
161879,3461.0
161880,3462.0
161881,3480.0
161882,3487.0
161883,3496.0
161884,3502.0
161885,3506.0
161886,3510.0
161887,3512.0
161888,3513.0
161889,3522.0
161890,3524.0
161891,3530.0
161892,3531.0
161893,3535.0
161894,3536.0
161895,3537.0
161896,3538.0
161897,3541.0
161898,3542.0
161899,3545.0
161900,3549.0
161901,3553.0
161902,3557.0
161903,3562.0
161904,3569.0
161905,3578.0
161906,3601.0
161907,3604.0
161908,3605.0
161909,3616.0
161910,3625.0
161911,3626.0
161912,3630.0
161913,3632.0
161914,3636.0
161915,3637.0
161916,3643.0
161917,3645.0
161918,3657.0
161919,3660.0
161920,3661.0
161921,3665.0
161922,3672.0
161923,3673.0
161924,3674.0
161925,3683.0
161926,3684.0
161927,3689.0
161928,3696.0
161929,3708.0
161930,3712.0
161931,3713.0
161932,3715.0
161933,3717.0
161934,3719.0
161935,3722.0
161936,3727.0
161937,3729.0
161938,3730.0
161939,3734.0
161940,3743.0
161941,3744.0
161942,3746.0
161943,3747.0
161944,3750.0
161945,3752.0
161946,3753.0
161947,3755.0
161948,3757.0
161949,3760.0
161950,3772.0
161951,3775.0
161952,3776.0
161953,3778.0
161954,3781.0
161955,3784.0
161956,3789.0
161957,3790.0
161958,3792.0
161959,3797.0
161960,3800.0
161961,3803.0
161962,3805.0
161963,3806.0
161964,3810.0
161965,3826.0
161966,3827.0
161967,3830.0
161968,3832.0
161969,3834.0
161970,3835.0
161971,3838.0
161972,3842.0
161973,3843.0
161974,3845.0
161975,3853.0
161976,3857.0
161977,3858.0
161978,3861.0
161979,3870.0
161980,3880.0
161981,3881.0
161982,3901.0
161983,3902.0
161984,3908.0
161985,3911.0
161986,3914.0
161987,3919.0
161988,3927.0
161989,3928.0
161990,3930.0
161991,3932.0
161992,3946.0
161993,3960.0
161994,3962.0
161995,3968.0
161996,3982.0
161997,3987.0
161998,3988.0
161999,3990.0
162000,3998.0
162001,4000.0
162002,4005.0
162003,4009.0
162004,4010.0
162005,4015.0
162006,4021.0
162007,4030.0
162008,4038.0
162009,4049.0
162010,4050.0
162011,4055.0
162012,4067.0
162013,4072.0
162014,4084.0
162015,4088.0
162016,4094.0
162017,4095.0
162018,4103.0
162019,4107.0
162020,4112.0
162021,4118.0
162022,4119.0
162023,4121.0
162024,4122.0
162025,4125.0
162026,4131.0
162027,4133.0
162028,4136.0
162029,4137.0
162030,4139.0
162031,4140.0
162032,4151.0
162033,4154.0
162034,4156.0
162035,4169.0
162036,4170.0
162037,4173.0
162038,4176.0
162039,4178.0
162040,4185.0
162041,4194.0
162042,4199.0
162043,4204.0
162044,4205.0
162045,4208.0
162046,4213.0
162047,4218.0
162048,4222.0
162049,4225.0
162050,4226.0
162051,4231.0
162052,4232.0
162053,4265.0
162054,4274.0
162055,4276.0
162056,4278.0
162057,4285.0
162058,4287.0
162059,4288.0
162060,4299.0
162061,4300.0
162062,4303.0
162063,4309.0
162064,4312.0
162065,4319.0
162066,4321.0
162067,4329.0
162068,4330.0
162069,4336.0
162070,4341.0
162071,4351.0
162072,4353.0
162073,4354.0
162074,4356.0
162075,4357.0
162076,4374.0
162077,4378.0
162078,4380.0
162079,4382.0
162080,4390.0
162081,4395.0
162082,4408.0
162083,4411.0
162084,4419.0
162085,4421.0
162086,4425.0
162087,4426.0
162088,4428.0
162089,4438.0
162090,4439.0
162091,4444.0
162092,4455.0
162093,4459.0
162094,4461.0
162095,4462.0
162096,4466.0
162097,4482.0
162098,4490.0
162099,4498.0
162100,4499.0
162101,4505.0
162102,4508.0
162103,4509.0
162104,4512.0
162105,4513.0
162106,4517.0
162107,4520.0
162108,4521.0
162109,4522.0
162110,4529.0
162111,4537.0
162112,4540.0
162113,4544.0
162114,4546.0
162115,4547.0
162116,4548.0
162117,4549.0
162118,4553.0
162119,4560.0
162120,4565.0
162121,4566.0
162122,4580.0
162123,4583.0
162124,4588.0
162125,4590.0
162126,4591.0
162127,4593.0
162128,4594.0
162129,4595.0
162130,4597.0
162131,4603.0
162132,4605.0
162133,4614.0
162134,4616.0
162135,4620.0
162136,4623.0
162137,4624.0
162138,4626.0
162139,4629.0
162140,4630.0
162141,4633.0
162142,4638.0
162143,4639.0
162144,4641.0
162145,4659.0
162146,4661.0
162147,4663.0
162148,4669.0
162149,4670.0
162150,4678.0
162151,4679.0
162152,4683.0
162153,4687.0
162154,4688.0
162155,4692.0
162156,4694.0
162157,4700.0
162158,4709.0
162159,4712.0
162160,4715.0
162161,4717.0
162162,4718.0
162163,4719.0
162164,4720.0
162165,4721.0
162166,4723.0
162167,4726.0
162168,4727.0
162169,4734.0
162170,4737.0
162171,4742.0
162172,4749.0
162173,4751.0
162174,4753.0
162175,4754.0
162176,4761.0
162177,4764.0
162178,4766.0
162179,4767.0
162180,4769.0
162181,4771.0
162182,4772.0
162183,4778.0
162184,4779.0
162185,4782.0
162186,4787.0
162187,4791.0
162188,4795.0
162189,4814.0
162190,4816.0
162191,4821.0
162192,4823.0
162193,4824.0
162194,4826.0
162195,4827.0
162196,4834.0
162197,4840.0
162198,4847.0
162199,4848.0
162200,4851.0
162201,4852.0
162202,4854.0
162203,4859.0
162204,4860.0
162205,4865.0
162206,4871.0
162207,4872.0
162208,4874.0
162209,4875.0
162210,4876.0
162211,4878.0
162212,4881.0
162213,4886.0
162214,4892.0
162215,4895.0
162216,4900.0
162217,4902.0
162218,4903.0
162219,4904.0
162220,4911.0
162221,4912.0
162222,4913.0
162223,4914.0
162224,4918.0
162225,4921.0
162226,4922.0
162227,4932.0
162228,4934.0
162229,4939.0
162230,4943.0
162231,4955.0
162232,4957.0
162233,4961.0
162234,4962.0
162235,4964.0
162236,4966.0
162237,4970.0
162238,4973.0
162239,4975.0
162240,4986.0
162241,4987.0
162242,4994.0
162243,4996.0
162244,4998.0
162245,4999.0
162246,5002.0
162247,5003.0
162248,5009.0
162249,5015.0
162250,5026.0
162251,5028.0
162252,5029.0
162253,5030.0
162254,5031.0
162255,5032.0
162256,5033.0
162257,5035.0
162258,5037.0
162259,5044.0
162260,5060.0
162261,5066.0
162262,5075.0
162263,5076.0
162264,5077.0
162265,5087.0
162266,5089.0
162267,5090.0
162268,5099.0
162269,5101.0
162270,5102.0
162271,5114.0
162272,5115.0
162273,5116.0
162274,5119.0
162275,5122.0
162276,5123.0
162277,5129.0
162278,5130.0
162279,5131.0
162280,5145.0
162281,5149.0
162282,5155.0
162283,5156.0
162284,5161.0
162285,5172.0
162286,5173.0
162287,5179.0
162288,5185.0
162289,5186.0
162290,5188.0
162291,5190.0
162292,5191.0
162293,5193.0
162294,5194.0
162295,5195.0
162296,5202.0
162297,5208.0
162298,5215.0
162299,5219.0
162300,5220.0
162301,5221.0
162302,5235.0
162303,5236.0
162304,5237.0
162305,5241.0
162306,5243.0
162307,5251.0
162308,5274.0
162309,5277.0
162310,5279.0
162311,5281.0
162312,5282.0
162313,5289.0
162314,5290.0
162315,5294.0
162316,5297.0
162317,5300.0
162318,5309.0
162319,5312.0
162320,5313.0
162321,5316.0
162322,5328.0
162323,5331.0
162324,5334.0
162325,5336.0
162326,5337.0
162327,5338.0
162328,5340.0
162329,5344.0
162330,5348.0
162331,5349.0
162332,5354.0
162333,5364.0
162334,5366.0
162335,5367.0
162336,5370.0
162337,5376.0
162338,5384.0
162339,5393.0
162340,5422.0
162341,5433.0
162342,5438.0
162343,5455.0
162344,5458.0
162345,5462.0
162346,5466.0
162347,5467.0
162348,5476.0
162349,5479.0
162350,5482.0
162351,5485.0
162352,5486.0
162353,5487.0
162354,5494.0
162355,5496.0
162356,5498.0
162357,5508.0
162358,5510.0
162359,5514.0
162360,5516.0
162361,5517.0
162362,5519.0
162363,5520.0
162364,5527.0
162365,5532.0
162366,5535.0
162367,5536.0
162368,5538.0
162369,5544.0
162370,5548.0
162371,5554.0
162372,5557.0
162373,5561.0
162374,5566.0
162375,5567.0
162376,5570.0
162377,5571.0
162378,5578.0
162379,5582.0
162380,5587.0
162381,5597.0
162382,5610.0
162383,5614.0
162384,5615.0
162385,5623.0
162386,5625.0
162387,5627.0
162388,5628.0
162389,5641.0
162390,5642.0
162391,5648.0
162392,5658.0
162393,5662.0
162394,5664.0
162395,5670.0
162396,5671.0
162397,5674.0
162398,5677.0
162399,5678.0
162400,5679.0
162401,5683.0
162402,5693.0
162403,5706.0
162404,5709.0
162405,5710.0
162406,5713.0
162407,5714.0
162408,5717.0
162409,5720.0
162410,5723.0
162411,5729.0
162412,5740.0
162413,5742.0
162414,5751.0
162415,5761.0
162416,5767.0
162417,5776.0
162418,5781.0
162419,5785.0
162420,5790.0
162421,5796.0
162422,5801.0
162423,5808.0
162424,5812.0
162425,5813.0
162426,5814.0
162427,5820.0
162428,5830.0
162429,5832.0
162430,5840.0
162431,5845.0
162432,5867.0
162433,5870.0
162434,5871.0
162435,5872.0
162436,5873.0
162437,5880.0
162438,5884.0
162439,5886.0
162440,5892.0
162441,5895.0
162442,5896.0
162443,5900.0
162444,5902.0
162445,5921.0
162446,5922.0
162447,5927.0
162448,5931.0
162449,5932.0
162450,5945.0
162451,5948.0
162452,5949.0
162453,5950.0
162454,5961.0
162455,5963.0
162456,5966.0
162457,5968.0
162458,5969.0
162459,5979.0
162460,5981.0
162461,5984.0
162462,5985.0
162463,5989.0
162464,5990.0
162465,5993.0
162466,6002.0
162467,6004.0
162468,6007.0
162469,6009.0
162470,6019.0
162471,6022.0
162472,6027.0
162473,6031.0
162474,6033.0
162475,6039.0
162476,6042.0
162477,6046.0
162478,6048.0
162479,6049.0
162480,6058.0
162481,6069.0
162482,6076.0
162483,6084.0
162484,6085.0
162485,6088.0
162486,6092.0
162487,6093.0
162488,6095.0
162489,6096.0
162490,6114.0
162491,6116.0
162492,6117.0
162493,6120.0
162494,6121.0
162495,6124.0
162496,6134.0
162497,6138.0
162498,6140.0
162499,6145.0
162500,6147.0
162501,6149.0
162502,6151.0
162503,6153.0
162504,6156.0
162505,6158.0
162506,6160.0
162507,6165.0
162508,6169.0
162509,6171.0
162510,6174.0
162511,6179.0
162512,6181.0
162513,6186.0
162514,6187.0
162515,6189.0
162516,6190.0
162517,6193.0
162518,6204.0
162519,6205.0
162520,6207.0
162521,6211.0
162522,6216.0
162523,6224.0
162524,6229.0
162525,6233.0
162526,6237.0
162527,6239.0
162528,6243.0
162529,6259.0
162530,6261.0
162531,6270.0
162532,6277.0
162533,6280.0
162534,6281.0
162535,6288.0
162536,6292.0
162537,6293.0
162538,6295.0
162539,6296.0
162540,6297.0
162541,6299.0
162542,6303.0
162543,6304.0
162544,6305.0
162545,6313.0
162546,6320.0
162547,6321.0
162548,6329.0
162549,6330.0
162550,6332.0
162551,6336.0
162552,6341.0
162553,6346.0
162554,6347.0
162555,6353.0
162556,6354.0
162557,6359.0
162558,6360.0
162559,6378.0
162560,6379.0
162561,6385.0
162562,6386.0
162563,6388.0
162564,6389.0
162565,6392.0
162566,6394.0
162567,6395.0
162568,6396.0
162569,6403.0
162570,6406.0
162571,6408.0
162572,6410.0
162573,6412.0
162574,6420.0
162575,6423.0
162576,6424.0
162577,6426.0
162578,6431.0
162579,6437.0
162580,6444.0
162581,6445.0
162582,6452.0
162583,6454.0
162584,6462.0
162585,6463.0
162586,6471.0
162587,6474.0
162588,6476.0
162589,6478.0
162590,6483.0
162591,6487.0
162592,6491.0
162593,6493.0
162594,6494.0
162595,6499.0
162596,6500.0
162597,6501.0
162598,6503.0
162599,6504.0
162600,6506.0
162601,6511.0
162602,6519.0
162603,6524.0
162604,6526.0
162605,6529.0
162606,6535.0
162607,6539.0
162608,6545.0
162609,6548.0
162610,6549.0
162611,6557.0
162612,6559.0
162613,6560.0
162614,6561.0
162615,6563.0
162616,6565.0
162617,6572.0
162618,6573.0
162619,6575.0
162620,6576.0
162621,6581.0
162622,6587.0
162623,6596.0
162624,6597.0
162625,6600.0
162626,6601.0
162627,6605.0
162628,6606.0
162629,6610.0
162630,6619.0
162631,6623.0
162632,6624.0
162633,6625.0
162634,6628.0
162635,6634.0
162636,6635.0
162637,6636.0
162638,6637.0
162639,6639.0
162640,6642.0
162641,6648.0
162642,6650.0
162643,6654.0
162644,6655.0
162645,6657.0
162646,6663.0
162647,6664.0
162648,6677.0
162649,6678.0
162650,6683.0
162651,6686.0
162652,6688.0
162653,6692.0
162654,6697.0
162655,6698.0
162656,6699.0
162657,6706.0
162658,6710.0
162659,6711.0
162660,6712.0
162661,6729.0
162662,6731.0
162663,6733.0
162664,6734.0
162665,6744.0
162666,6749.0
162667,6753.0
162668,6757.0
162669,6760.0
162670,6763.0
162671,6767.0
162672,6771.0
162673,6778.0
162674,6785.0
162675,6794.0
162676,6795.0
162677,6805.0
162678,6811.0
162679,6812.0
162680,6816.0
162681,6828.0
162682,6832.0
162683,6834.0
162684,6837.0
162685,6843.0
162686,6846.0
162687,6848.0
162688,6850.0
162689,6851.0
162690,6870.0
162691,6873.0
162692,6876.0
162693,6877.0
162694,6884.0
162695,6888.0
162696,6889.0
162697,6892.0
162698,6894.0
162699,6895.0
162700,6896.0
162701,6899.0
162702,6909.0
162703,6913.0
162704,6917.0
162705,6919.0
162706,6921.0
162707,6925.0
162708,6937.0
162709,6940.0
162710,6942.0
162711,6943.0
162712,6960.0
162713,6963.0
162714,6966.0
162715,6967.0
162716,6973.0
162717,6974.0
162718,6977.0
162719,6989.0
162720,6991.0
162721,6992.0
162722,6994.0
162723,6995.0
162724,6998.0
162725,7007.0
162726,7010.0
162727,7011.0
162728,7012.0
162729,7014.0
162730,7020.0
162731,7023.0
162732,7026.0
162733,7027.0
162734,7029.0
162735,7032.0
162736,7037.0
162737,7046.0
162738,7053.0
162739,7054.0
162740,7058.0
162741,7061.0
162742,7062.0
162743,7071.0
162744,7072.0
162745,7079.0
162746,7080.0
162747,7082.0
162748,7084.0
162749,7090.0
162750,7093.0
162751,7094.0
162752,7102.0
162753,7103.0
162754,7106.0
162755,7107.0
162756,7108.0
162757,7112.0
162758,7116.0
162759,7117.0
162760,7127.0
162761,7130.0
162762,7137.0
162763,7139.0
162764,7141.0
162765,7144.0
162766,7150.0
162767,7152.0
162768,7153.0
162769,7155.0
162770,7156.0
162771,7157.0
162772,7159.0
162773,7163.0
162774,7171.0
162775,7173.0
162776,7177.0
162777,7181.0
162778,7183.0
162779,7195.0
162780,7198.0
162781,7217.0
162782,7218.0
162783,7219.0
162784,7220.0
162785,7222.0
162786,7224.0
162787,7231.0
162788,7234.0
162789,7241.0
162790,7243.0
162791,7244.0
162792,7248.0
162793,7259.0
162794,7266.0
162795,7269.0
162796,7271.0
162797,7273.0
162798,7282.0
162799,7286.0
162800,7287.0
162801,7288.0
162802,7289.0
162803,7290.0
162804,7294.0
162805,7304.0
162806,7313.0
162807,7314.0
162808,7317.0
162809,7319.0
162810,7323.0
162811,7328.0
162812,7330.0
162813,7333.0
162814,7334.0
162815,7337.0
162816,7338.0
162817,7343.0
162818,7344.0
162819,7346.0
162820,7353.0
162821,7354.0
162822,7356.0
162823,7358.0
162824,7361.0
162825,7364.0
162826,7366.0
162827,7371.0
162828,7375.0
162829,7376.0
162830,7377.0
162831,7378.0
162832,7381.0
162833,7383.0
162834,7395.0
162835,7401.0
162836,7402.0
162837,7404.0
162838,7407.0
162839,7413.0
162840,7422.0
162841,7423.0
162842,7425.0
162843,7434.0
162844,7435.0
162845,7436.0
162846,7451.0
162847,7461.0
162848,7464.0
162849,7483.0
162850,7486.0
162851,7489.0
162852,7491.0
162853,7492.0
162854,7495.0
162855,7496.0
162856,7498.0
162857,7521.0
162858,7523.0
162859,7525.0
162860,7526.0
162861,7529.0
162862,7531.0
162863,7532.0
162864,7541.0
162865,7542.0
162866,7543.0
162867,7544.0
162868,7546.0
162869,7551.0
162870,7558.0
162871,7560.0
162872,7567.0
162873,7570.0
162874,7575.0
162875,7579.0
162876,7584.0
162877,7587.0
162878,7595.0
162879,7609.0
162880,7613.0
162881,7615.0
162882,7616.0
162883,7618.0
162884,7620.0
162885,7627.0
162886,7629.0
162887,7632.0
162888,7636.0
162889,7641.0
162890,7646.0
162891,7649.0
162892,7658.0
162893,7667.0
162894,7669.0
162895,7672.0
162896,7673.0
162897,7676.0
162898,7678.0
162899,7679.0
162900,7681.0
162901,7691.0
162902,7694.0
162903,7696.0
162904,7700.0
162905,7705.0
162906,7706.0
162907,7707.0
162908,7708.0
162909,7709.0
162910,7726.0
162911,7727.0
162912,7733.0
162913,7736.0
162914,7737.0
162915,7738.0
162916,7740.0
162917,7748.0
162918,7749.0
162919,7754.0
162920,7755.0
162921,7761.0
162922,7763.0
162923,7771.0
162924,7773.0
162925,7774.0
162926,7778.0
162927,7784.0
162928,7786.0
162929,7787.0
162930,7792.0
162931,7793.0
162932,7805.0
162933,7807.0
162934,7808.0
162935,7814.0
162936,7816.0
162937,7818.0
162938,7819.0
162939,7821.0
162940,7825.0
162941,7833.0
162942,7841.0
162943,7846.0
162944,7848.0
162945,7855.0
162946,7858.0
162947,7863.0
162948,7867.0
162949,7869.0
162950,7875.0
162951,7876.0
162952,7882.0
162953,7883.0
162954,7893.0
162955,7894.0
162956,7907.0
162957,7908.0
162958,7914.0
162959,7915.0
162960,7917.0
162961,7919.0
162962,7922.0
162963,7924.0
162964,7931.0
162965,7933.0
162966,7934.0
162967,7938.0
162968,7944.0
162969,7947.0
162970,7949.0
162971,7950.0
162972,7953.0
162973,7955.0
162974,7956.0
162975,7958.0
162976,7959.0
162977,7967.0
162978,7969.0
162979,7973.0
162980,7976.0
162981,7981.0
162982,7996.0
162983,8003.0
162984,8005.0
162985,8016.0
162986,8017.0
162987,8022.0
162988,8024.0
162989,8028.0
162990,8034.0
162991,8036.0
162992,8039.0
162993,8054.0
162994,8061.0
162995,8063.0
162996,8072.0
162997,8076.0
162998,8079.0
162999,8081.0
163000,8082.0
163001,8086.0
163002,8089.0
163003,8090.0
163004,8093.0
163005,8096.0
163006,8101.0
163007,8104.0
163008,8105.0
163009,8106.0
163010,8138.0
163011,8140.0
163012,8145.0
163013,8148.0
163014,8151.0
163015,8154.0
163016,3.0
